X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
8786,12/06/2015,06:55:00,57.21,57.21,57.21,57.21,51,0.958372407
8787,12/06/2015,06:56:00,57.21,57.21,57.21,57.21,0,0.956762608
8788,12/06/2015,06:57:00,57.21,57.21,57.21,57.21,0,0.955135238
8789,12/06/2015,06:58:00,57.21,57.21,57.21,57.21,0,0.953502886
8790,12/06/2015,06:59:00,57.21,57.21,57.21,57.21,0,0.951878607
8791,12/06/2015,07:00:00,57.21,57.21,57.21,57.21,0,0.950275694
8792,12/06/2015,07:01:00,57.21,57.21,57.21,57.21,0,0.948707456
8793,12/06/2015,07:02:00,57.21,57.21,57.21,57.21,0,0.947186986
8794,12/06/2015,07:03:00,57.21,57.21,57.21,57.21,0,0.945726947
8795,12/06/2015,07:04:00,57.21,57.21,57.21,57.21,0,0.944339363
8796,12/06/2015,07:05:00,57.21,57.21,57.21,57.21,0,0.943035417
8797,12/06/2015,07:06:00,57.21,57.21,57.21,57.21,0,0.941825268
8798,12/06/2015,07:07:00,57.21,57.21,57.21,57.21,0,0.940717874
8799,12/06/2015,07:08:00,57.21,57.21,57.21,57.21,0,0.93972084
8800,12/06/2015,07:09:00,57.21,57.21,57.21,57.21,0,0.938840271
8801,12/06/2015,07:10:00,57.21,57.21,57.21,57.21,0,0.938080654
8802,12/06/2015,07:11:00,57.21,57.21,57.21,57.21,0,0.937444761
8803,12/06/2015,07:12:00,57.21,57.21,57.21,57.21,0,0.936933588
8804,12/06/2015,07:13:00,57.21,57.21,57.21,57.21,0,0.936546327
8805,12/06/2015,07:14:00,57.21,57.21,57.21,57.21,0,0.936280378
8806,12/06/2015,07:15:00,57.21,57.21,57.21,57.21,0,0.93613142
8807,12/06/2015,07:16:00,57.21,57.21,57.21,57.21,0,0.936093525
8808,12/06/2015,07:17:00,57.21,57.21,57.21,57.21,0,0.93615933
8809,12/06/2015,07:18:00,57.21,57.21,57.21,57.21,0,0.936320254
8810,12/06/2015,07:19:00,57.21,57.21,57.21,57.21,0,0.936566764
8811,12/06/2015,07:20:00,57.21,57.21,57.21,57.21,0,0.936888668
8812,12/06/2015,07:21:00,57.21,57.21,57.21,57.21,0,0.937275433
8813,12/06/2015,07:22:00,57.21,57.21,57.21,57.21,0,0.93771651
8814,12/06/2015,07:23:00,57.21,57.21,57.21,57.21,0,0.938201635
8815,12/06/2015,07:24:00,57.21,57.21,57.21,57.21,0,0.938721122
8816,12/06/2015,07:25:00,57.21,57.21,57.21,57.21,0,0.939266105
8817,12/06/2015,07:26:00,57.21,57.21,57.21,57.21,0,0.939828733
8818,12/06/2015,07:27:00,57.21,57.21,57.21,57.21,0,0.940402313
8819,12/06/2015,07:28:00,57.21,57.21,57.21,57.21,0,0.940981383
8820,12/06/2015,07:29:00,57.21,57.21,57.21,57.21,0,0.94156174
8821,12/06/2015,07:30:00,57.21,57.21,57.21,57.21,0,0.9421404
8822,12/06/2015,07:31:00,57.21,57.21,57.21,57.21,0,0.942715512
8823,12/06/2015,07:32:00,57.21,57.21,57.21,57.21,0,0.943286222
8824,12/06/2015,07:33:00,57.21,57.21,57.21,57.21,0,0.943852512
